Date,GeoID,GeoName,Estimates,Type,Value
1950-07-01T00:00:00,48,Alberta,Housing starts,Total units,622
1950-08-01T00:00:00,48,Alberta,Housing starts,Total units,399
1950-09-01T00:00:00,48,Alberta,Housing starts,Total units,596
1950-10-01T00:00:00,48,Alberta,Housing starts,Total units,788
1950-11-01T00:00:00,48,Alberta,Housing starts,Total units,384
1950-12-01T00:00:00,48,Alberta,Housing starts,Total units,126
1951-01-01T00:00:00,48,Alberta,Housing starts,Total units,131
1951-02-01T00:00:00,48,Alberta,Housing starts,Total units,88
1951-03-01T00:00:00,48,Alberta,Housing starts,Total units,166
1951-04-01T00:00:00,48,Alberta,Housing starts,Total units,718
1951-05-01T00:00:00,48,Alberta,Housing starts,Total units,593
1951-06-01T00:00:00,48,Alberta,Housing starts,Total units,646
1951-07-01T00:00:00,48,Alberta,Housing starts,Total units,396
1951-08-01T00:00:00,48,Alberta,Housing starts,Total units,329
1951-09-01T00:00:00,48,Alberta,Housing starts,Total units,395
1951-10-01T00:00:00,48,Alberta,Housing starts,Total units,273
1951-11-01T00:00:00,48,Alberta,Housing starts,Total units,165
1951-12-01T00:00:00,48,Alberta,Housing starts,Total units,83
1952-01-01T00:00:00,48,Alberta,Housing starts,Total units,64
1952-02-01T00:00:00,48,Alberta,Housing starts,Total units,80
1952-03-01T00:00:00,48,Alberta,Housing starts,Total units,205
1952-04-01T00:00:00,48,Alberta,Housing starts,Total units,755
1952-05-01T00:00:00,48,Alberta,Housing starts,Total units,888
1952-06-01T00:00:00,48,Alberta,Housing starts,Total units,728
1952-07-01T00:00:00,48,Alberta,Housing starts,Total units,580
1952-08-01T00:00:00,48,Alberta,Housing starts,Total units,985
1952-09-01T00:00:00,48,Alberta,Housing starts,Total units,588
1952-10-01T00:00:00,48,Alberta,Housing starts,Total units,754
1952-11-01T00:00:00,48,Alberta,Housing starts,Total units,660
1952-12-01T00:00:00,48,Alberta,Housing starts,Total units,246
1953-01-01T00:00:00,48,Alberta,Housing starts,Total units,136
1953-02-01T00:00:00,48,Alberta,Housing starts,Total units,193
1953-03-01T00:00:00,48,Alberta,Housing starts,Total units,362
1953-04-01T00:00:00,48,Alberta,Housing starts,Total units,996
1953-05-01T00:00:00,48,Alberta,Housing starts,Total units,1613
1953-06-01T00:00:00,48,Alberta,Housing starts,Total units,1158
1953-07-01T00:00:00,48,Alberta,Housing starts,Total units,991
1953-08-01T00:00:00,48,Alberta,Housing starts,Total units,857
1953-09-01T00:00:00,48,Alberta,Housing starts,Total units,586
1953-10-01T00:00:00,48,Alberta,Housing starts,Total units,894
1953-11-01T00:00:00,48,Alberta,Housing starts,Total units,594
1953-12-01T00:00:00,48,Alberta,Housing starts,Total units,193
1954-01-01T00:00:00,48,Alberta,Housing starts,Total units,96
1954-02-01T00:00:00,48,Alberta,Housing starts,Total units,451
1954-03-01T00:00:00,48,Alberta,Housing starts,Total units,794
1954-04-01T00:00:00,48,Alberta,Housing starts,Total units,741
1954-05-01T00:00:00,48,Alberta,Housing starts,Total units,735
1954-06-01T00:00:00,48,Alberta,Housing starts,Total units,1071
1954-07-01T00:00:00,48,Alberta,Housing starts,Total units,940
1954-08-01T00:00:00,48,Alberta,Housing starts,Total units,932
1954-09-01T00:00:00,48,Alberta,Housing starts,Total units,864
1954-10-01T00:00:00,48,Alberta,Housing starts,Total units,832
1954-11-01T00:00:00,48,Alberta,Housing starts,Total units,740
1954-12-01T00:00:00,48,Alberta,Housing starts,Total units,378
1955-01-01T00:00:00,48,Alberta,Housing starts,Total units,303
1955-02-01T00:00:00,48,Alberta,Housing starts,Total units,109
1955-03-01T00:00:00,48,Alberta,Housing starts,Total units,182
1955-04-01T00:00:00,48,Alberta,Housing starts,Total units,530
1955-05-01T00:00:00,48,Alberta,Housing starts,Total units,876
1955-06-01T00:00:00,48,Alberta,Housing starts,Total units,1197
1955-07-01T00:00:00,48,Alberta,Housing starts,Total units,1066
1955-08-01T00:00:00,48,Alberta,Housing starts,Total units,963
1955-09-01T00:00:00,48,Alberta,Housing starts,Total units,806
1955-10-01T00:00:00,48,Alberta,Housing starts,Total units,755
1955-11-01T00:00:00,48,Alberta,Housing starts,Total units,833
1955-12-01T00:00:00,48,Alberta,Housing starts,Total units,204
1956-01-01T00:00:00,48,Alberta,Housing starts,Total units,234
1956-02-01T00:00:00,48,Alberta,Housing starts,Total units,251
1956-03-01T00:00:00,48,Alberta,Housing starts,Total units,472
1956-04-01T00:00:00,48,Alberta,Housing starts,Total units,760
1956-05-01T00:00:00,48,Alberta,Housing starts,Total units,650
1956-06-01T00:00:00,48,Alberta,Housing starts,Total units,1097
1956-07-01T00:00:00,48,Alberta,Housing starts,Total units,946
1956-08-01T00:00:00,48,Alberta,Housing starts,Total units,833
1956-09-01T00:00:00,48,Alberta,Housing starts,Total units,737
1956-10-01T00:00:00,48,Alberta,Housing starts,Total units,908
1956-11-01T00:00:00,48,Alberta,Housing starts,Total units,503
1956-12-01T00:00:00,48,Alberta,Housing starts,Total units,194
1957-01-01T00:00:00,48,Alberta,Housing starts,Total units,142
1957-02-01T00:00:00,48,Alberta,Housing starts,Total units,64
1957-03-01T00:00:00,48,Alberta,Housing starts,Total units,124
1957-04-01T00:00:00,48,Alberta,Housing starts,Total units,397
1957-05-01T00:00:00,48,Alberta,Housing starts,Total units,696
1957-06-01T00:00:00,48,Alberta,Housing starts,Total units,750
1957-07-01T00:00:00,48,Alberta,Housing starts,Total units,754
1957-08-01T00:00:00,48,Alberta,Housing starts,Total units,932
1957-09-01T00:00:00,48,Alberta,Housing starts,Total units,720
1957-10-01T00:00:00,48,Alberta,Housing starts,Total units,1272
1957-11-01T00:00:00,48,Alberta,Housing starts,Total units,1074
1957-12-01T00:00:00,48,Alberta,Housing starts,Total units,572
1958-01-01T00:00:00,48,Alberta,Housing starts,Total units,442
1958-02-01T00:00:00,48,Alberta,Housing starts,Total units,166
1958-03-01T00:00:00,48,Alberta,Housing starts,Total units,556
1958-04-01T00:00:00,48,Alberta,Housing starts,Total units,1077
1958-05-01T00:00:00,48,Alberta,Housing starts,Total units,1279
1958-06-01T00:00:00,48,Alberta,Housing starts,Total units,1309
1958-07-01T00:00:00,48,Alberta,Housing starts,Total units,1409
1958-08-01T00:00:00,48,Alberta,Housing starts,Total units,1184
1958-09-01T00:00:00,48,Alberta,Housing starts,Total units,1083
1958-10-01T00:00:00,48,Alberta,Housing starts,Total units,1860
1958-11-01T00:00:00,48,Alberta,Housing starts,Total units,1784
1958-12-01T00:00:00,48,Alberta,Housing starts,Total units,552
1959-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1959-01-01T00:00:00,48,Alberta,Housing starts,Total units,377
1959-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,359
1959-01-01T00:00:00,48,Alberta,Housing starts,Row units,6
1959-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,12
1959-01-01T00:00:00,48,Alberta,Housing starts,Multiples,18
1959-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,4
1959-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1959-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,12
1959-02-01T00:00:00,48,Alberta,Housing starts,Multiples,16
1959-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,268
1959-02-01T00:00:00,48,Alberta,Housing starts,Total units,284
1959-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1959-03-01T00:00:00,48,Alberta,Housing starts,Row units,54
1959-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1959-03-01T00:00:00,48,Alberta,Housing starts,Multiples,84
1959-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,517
1959-03-01T00:00:00,48,Alberta,Housing starts,Total units,601
1959-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,51
1959-04-01T00:00:00,48,Alberta,Housing starts,Row units,6
1959-04-01T00:00:00,48,Alberta,Housing starts,Multiples,108
1959-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,51
1959-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,642
1959-04-01T00:00:00,48,Alberta,Housing starts,Total units,750
1959-05-01T00:00:00,48,Alberta,Housing starts,Total units,859
1959-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,623
1959-05-01T00:00:00,48,Alberta,Housing starts,Multiples,236
1959-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1959-05-01T00:00:00,48,Alberta,Housing starts,Row units,228
1959-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,6
1959-06-01T00:00:00,48,Alberta,Housing starts,Total units,1117
1959-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,989
1959-06-01T00:00:00,48,Alberta,Housing starts,Multiples,128
1959-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,10
1959-06-01T00:00:00,48,Alberta,Housing starts,Row units,106
1959-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,12
1959-07-01T00:00:00,48,Alberta,Housing starts,Total units,1165
1959-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,973
1959-07-01T00:00:00,48,Alberta,Housing starts,Multiples,192
1959-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,56
1959-07-01T00:00:00,48,Alberta,Housing starts,Row units,76
1959-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,60
1959-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,189
1959-08-01T00:00:00,48,Alberta,Housing starts,Row units,0
1959-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,24
1959-08-01T00:00:00,48,Alberta,Housing starts,Multiples,213
1959-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,612
1959-08-01T00:00:00,48,Alberta,Housing starts,Total units,825
1959-09-01T00:00:00,48,Alberta,Housing starts,Total units,1420
1959-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,931
1959-09-01T00:00:00,48,Alberta,Housing starts,Multiples,489
1959-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,139
1959-09-01T00:00:00,48,Alberta,Housing starts,Row units,94
1959-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,256
1959-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,19
1959-10-01T00:00:00,48,Alberta,Housing starts,Row units,148
1959-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,28
1959-10-01T00:00:00,48,Alberta,Housing starts,Multiples,195
1959-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1087
1959-10-01T00:00:00,48,Alberta,Housing starts,Total units,1282
1959-11-01T00:00:00,48,Alberta,Housing starts,Total units,1245
1959-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1030
1959-11-01T00:00:00,48,Alberta,Housing starts,Multiples,215
1959-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,52
1959-11-01T00:00:00,48,Alberta,Housing starts,Row units,48
1959-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,115
1959-12-01T00:00:00,48,Alberta,Housing starts,Multiples,62
1959-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,874
1959-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,42
1959-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1959-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,20
1959-12-01T00:00:00,48,Alberta,Housing starts,Total units,936
1960-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
1960-01-01T00:00:00,48,Alberta,Housing starts,Multiples,175
1960-01-01T00:00:00,48,Alberta,Housing starts,Row units,0
1960-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,99
1960-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,298
1960-01-01T00:00:00,48,Alberta,Housing starts,Total units,473
1960-02-01T00:00:00,48,Alberta,Housing starts,Total units,125
1960-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,71
1960-02-01T00:00:00,48,Alberta,Housing starts,Multiples,54
1960-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,22
1960-02-01T00:00:00,48,Alberta,Housing starts,Row units,8
1960-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,24
1960-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1960-03-01T00:00:00,48,Alberta,Housing starts,Row units,4
1960-03-01T00:00:00,48,Alberta,Housing starts,Total units,112
1960-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,14
1960-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,94
1960-03-01T00:00:00,48,Alberta,Housing starts,Multiples,18
1960-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,24
1960-04-01T00:00:00,48,Alberta,Housing starts,Row units,0
1960-04-01T00:00:00,48,Alberta,Housing starts,Total units,286
1960-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,210
1960-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,52
1960-04-01T00:00:00,48,Alberta,Housing starts,Multiples,76
1960-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,37
1960-05-01T00:00:00,48,Alberta,Housing starts,Row units,60
1960-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,16
1960-05-01T00:00:00,48,Alberta,Housing starts,Multiples,113
1960-05-01T00:00:00,48,Alberta,Housing starts,Total units,391
1960-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,278
1960-06-01T00:00:00,48,Alberta,Housing starts,Row units,12
1960-06-01T00:00:00,48,Alberta,Housing starts,Total units,686
1960-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,487
1960-06-01T00:00:00,48,Alberta,Housing starts,Multiples,199
1960-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,62
1960-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,125
1960-07-01T00:00:00,48,Alberta,Housing starts,Total units,646
1960-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,72
1960-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,544
1960-07-01T00:00:00,48,Alberta,Housing starts,Row units,0
1960-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1960-07-01T00:00:00,48,Alberta,Housing starts,Multiples,102
1960-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,140
1960-08-01T00:00:00,48,Alberta,Housing starts,Row units,36
1960-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,22
1960-08-01T00:00:00,48,Alberta,Housing starts,Multiples,198
1960-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,483
1960-08-01T00:00:00,48,Alberta,Housing starts,Total units,681
1960-09-01T00:00:00,48,Alberta,Housing starts,Total units,623
1960-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,518
1960-09-01T00:00:00,48,Alberta,Housing starts,Multiples,105
1960-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,22
1960-09-01T00:00:00,48,Alberta,Housing starts,Row units,0
1960-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,83
1960-10-01T00:00:00,48,Alberta,Housing starts,Total units,654
1960-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,484
1960-10-01T00:00:00,48,Alberta,Housing starts,Multiples,170
1960-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1960-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,124
1960-10-01T00:00:00,48,Alberta,Housing starts,Row units,12
1960-11-01T00:00:00,48,Alberta,Housing starts,Row units,7
1960-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,46
1960-11-01T00:00:00,48,Alberta,Housing starts,Multiples,208
1960-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,618
1960-11-01T00:00:00,48,Alberta,Housing starts,Total units,826
1960-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,155
1960-12-01T00:00:00,48,Alberta,Housing starts,Total units,687
1960-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,509
1960-12-01T00:00:00,48,Alberta,Housing starts,Multiples,178
1960-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,50
1960-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1960-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,128
1961-01-01T00:00:00,48,Alberta,Housing starts,Total units,456
1961-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,385
1961-01-01T00:00:00,48,Alberta,Housing starts,Multiples,71
1961-01-01T00:00:00,48,Alberta,Housing starts,Row units,33
1961-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,12
1961-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,26
1961-02-01T00:00:00,48,Alberta,Housing starts,Total units,298
1961-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,256
1961-02-01T00:00:00,48,Alberta,Housing starts,Multiples,42
1961-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,10
1961-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,32
1961-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1961-03-01T00:00:00,48,Alberta,Housing starts,Multiples,60
1961-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,19
1961-03-01T00:00:00,48,Alberta,Housing starts,Row units,7
1961-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,34
1961-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,376
1961-03-01T00:00:00,48,Alberta,Housing starts,Total units,436
1961-04-01T00:00:00,48,Alberta,Housing starts,Row units,0
1961-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,58
1961-04-01T00:00:00,48,Alberta,Housing starts,Multiples,192
1961-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,134
1961-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,513
1961-04-01T00:00:00,48,Alberta,Housing starts,Total units,705
1961-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,208
1961-05-01T00:00:00,48,Alberta,Housing starts,Row units,46
1961-05-01T00:00:00,48,Alberta,Housing starts,Total units,979
1961-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,682
1961-05-01T00:00:00,48,Alberta,Housing starts,Multiples,297
1961-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,43
1961-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,40
1961-06-01T00:00:00,48,Alberta,Housing starts,Multiples,687
1961-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,738
1961-06-01T00:00:00,48,Alberta,Housing starts,Total units,1425
1961-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,455
1961-06-01T00:00:00,48,Alberta,Housing starts,Row units,192
1961-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,132
1961-07-01T00:00:00,48,Alberta,Housing starts,Row units,0
1961-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,24
1961-07-01T00:00:00,48,Alberta,Housing starts,Multiples,156
1961-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,698
1961-07-01T00:00:00,48,Alberta,Housing starts,Total units,854
1961-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,347
1961-08-01T00:00:00,48,Alberta,Housing starts,Row units,12
1961-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,86
1961-08-01T00:00:00,48,Alberta,Housing starts,Multiples,445
1961-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,668
1961-08-01T00:00:00,48,Alberta,Housing starts,Total units,1113
1961-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,271
1961-09-01T00:00:00,48,Alberta,Housing starts,Row units,30
1961-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1961-09-01T00:00:00,48,Alberta,Housing starts,Multiples,333
1961-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,585
1961-09-01T00:00:00,48,Alberta,Housing starts,Total units,918
1961-10-01T00:00:00,48,Alberta,Housing starts,Row units,42
1961-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,78
1961-10-01T00:00:00,48,Alberta,Housing starts,Multiples,346
1961-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,737
1961-10-01T00:00:00,48,Alberta,Housing starts,Total units,1083
1961-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,226
1961-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,8
1961-11-01T00:00:00,48,Alberta,Housing starts,Row units,0
1961-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,53
1961-11-01T00:00:00,48,Alberta,Housing starts,Total units,1360
1961-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,233
1961-11-01T00:00:00,48,Alberta,Housing starts,Multiples,61
1961-12-01T00:00:00,48,Alberta,Housing starts,Row units,9
1961-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,8
1961-12-01T00:00:00,48,Alberta,Housing starts,Multiples,173
1961-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,351
1961-12-01T00:00:00,48,Alberta,Housing starts,Total units,524
1961-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,156
1962-01-01T00:00:00,48,Alberta,Housing starts,Multiples,261
1962-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,40
1962-01-01T00:00:00,48,Alberta,Housing starts,Row units,26
1962-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,195
1962-01-01T00:00:00,48,Alberta,Housing starts,Total units,635
1962-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,374
1962-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,105
1962-02-01T00:00:00,48,Alberta,Housing starts,Total units,573
1962-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,456
1962-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1962-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,12
1962-02-01T00:00:00,48,Alberta,Housing starts,Multiples,117
1962-03-01T00:00:00,48,Alberta,Housing starts,Total units,524
1962-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,313
1962-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,153
1962-03-01T00:00:00,48,Alberta,Housing starts,Row units,48
1962-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,10
1962-03-01T00:00:00,48,Alberta,Housing starts,Multiples,211
1962-04-01T00:00:00,48,Alberta,Housing starts,Total units,826
1962-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,578
1962-04-01T00:00:00,48,Alberta,Housing starts,Multiples,248
1962-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,74
1962-04-01T00:00:00,48,Alberta,Housing starts,Row units,39
1962-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,135
1962-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,606
1962-05-01T00:00:00,48,Alberta,Housing starts,Row units,18
1962-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,78
1962-05-01T00:00:00,48,Alberta,Housing starts,Total units,1361
1962-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,659
1962-05-01T00:00:00,48,Alberta,Housing starts,Multiples,702
1962-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,215
1962-06-01T00:00:00,48,Alberta,Housing starts,Row units,67
1962-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,70
1962-06-01T00:00:00,48,Alberta,Housing starts,Multiples,352
1962-06-01T00:00:00,48,Alberta,Housing starts,Total units,1079
1962-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,727
1962-07-01T00:00:00,48,Alberta,Housing starts,Row units,50
1962-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,409
1962-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,78
1962-07-01T00:00:00,48,Alberta,Housing starts,Multiples,537
1962-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,779
1962-07-01T00:00:00,48,Alberta,Housing starts,Total units,1316
1962-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,394
1962-08-01T00:00:00,48,Alberta,Housing starts,Row units,106
1962-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,68
1962-08-01T00:00:00,48,Alberta,Housing starts,Multiples,568
1962-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,827
1962-08-01T00:00:00,48,Alberta,Housing starts,Total units,1395
1962-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,48
1962-09-01T00:00:00,48,Alberta,Housing starts,Multiples,301
1962-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,605
1962-09-01T00:00:00,48,Alberta,Housing starts,Total units,906
1962-09-01T00:00:00,48,Alberta,Housing starts,Row units,56
1962-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,197
1962-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,412
1962-10-01T00:00:00,48,Alberta,Housing starts,Row units,84
1962-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,58
1962-10-01T00:00:00,48,Alberta,Housing starts,Multiples,554
1962-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,535
1962-10-01T00:00:00,48,Alberta,Housing starts,Total units,1089
1962-11-01T00:00:00,48,Alberta,Housing starts,Total units,1034
1962-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,478
1962-11-01T00:00:00,48,Alberta,Housing starts,Multiples,556
1962-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,74
1962-11-01T00:00:00,48,Alberta,Housing starts,Row units,73
1962-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,409
